date,count,uniques
2026-07-17,3,3
2026-07-18,1,1
2026-07-19,24,15
2026-07-20,2,2
2026-07-21,2,2
2026-07-22,0,0
2026-07-23,0,0
2026-07-24,3,3
2026-07-25,0,0
2026-07-26,0,0
2026-07-27,0,0
2026-07-28,0,0
2026-07-29,0,0
2026-07-30,0,0
2026-07-31,27,15
2026-08-01,4,4
2026-08-02,2,2
2026-08-03,2,2
2026-08-04,3,3
2026-08-05,1,1
2026-08-06,3,3
2026-08-07,9,5
2026-08-08,4,4
2026-08-09,4,4
2026-08-10,3,3
2026-08-11,3,3
2026-08-12,9,5
2026-08-13,2,2
2026-08-14,9,5
2026-08-15,9,6
2026-08-16,3,3
2026-08-17,11,7
2026-08-18,1,1
2026-08-19,2,2
2026-08-20,3,3
2026-08-21,3,3
2026-08-22,11,5
2026-08-23,3,3
2026-08-24,2,2
2026-08-25,3,3
2026-08-26,2,2
2026-08-27,16,11
2026-08-28,7,7
2026-08-29,2,2
2026-08-30,5,5
2026-08-31,4,2
2026-09-01,9,7
2026-09-02,4,2
2026-09-03,3,3
2026-09-04,6,4
2026-09-05,6,4
2026-09-06,4,2
2026-09-07,1,1
2026-09-08,6,4
2026-09-09,1,1
2026-09-10,6,4
2026-09-11,1,1
2026-09-12,12,7
2026-09-13,7,5
2026-09-14,5,3
2026-09-15,7,5
2026-09-16,5,3
2026-09-17,14,8
2026-09-18,14,9
2026-09-19,8,6
